APID,PID,CAT,SEQC,TYPE,SUBTYPE,SCET,FRACT
1636,102,4,0,3,25,493895010,0
1636,102,4,1,3,25,493895012,0
1636,102,4,2,3,25,493895013,0
1636,102,4,3,3,25,493895014,0
1636,102,4,4,3,25,493895016,0
1636,102,4,5,3,25,493895017,0
1636,102,4,6,3,25,493895018,0
1636,102,4,7,3,25,493895019,0
1636,102,4,8,3,25,493895021,0
1636,102,4,9,3,25,493895022,0
1636,102,4,10,3,25,493895023,0
1636,102,4,11,3,25,493895025,0
1636,102,4,12,3,25,493895026,0
1636,102,4,13,3,25,493895027,0
1636,102,4,14,3,25,493895029,0
1636,102,4,0,3,25,493895040,0
1636,102,4,1,3,25,493895054,0
1636,102,4,2,3,25,493895056,0
1636,102,4,3,3,25,493895057,0
1636,102,4,4,3,25,493895058,0
1636,102,4,5,3,25,493895086,0
1636,102,4,6,3,25,493895107,0
1636,102,4,7,3,25,493895127,0
1636,102,4,8,3,25,493895147,0
1636,102,4,9,3,25,493895168,0
1636,102,4,10,3,25,493895188,0
1636,102,4,11,3,25,493895208,0
1636,102,4,12,3,25,493895229,0
1636,102,4,13,3,25,493895249,0
1636,102,4,14,3,25,493895269,0
1636,102,4,15,3,25,493895290,0
1636,102,4,16,3,25,493895310,0
1636,102,4,17,3,25,493895330,0
1636,102,4,18,3,25,493895351,0
1636,102,4,19,3,25,493895371,0
1636,102,4,20,3,25,493895391,0
1636,102,4,21,3,25,493895412,0
1636,102,4,22,3,25,493895432,0
1636,102,4,23,3,25,493895452,0
1636,102,4,24,3,25,493895472,0
1636,102,4,25,3,25,493895493,0
1636,102,4,26,3,25,493895513,0
1636,102,4,27,3,25,493895533,0
1636,102,4,0,3,25,493895612,0
1636,102,4,1,3,25,493895622,0
1636,102,4,2,3,25,493895632,0
1636,102,4,3,3,25,493895642,0
1636,102,4,4,3,25,493895653,0
1636,102,4,5,3,25,493895663,0
1636,102,4,6,3,25,493895673,0
1636,102,4,7,3,25,493895683,0
1636,102,4,8,3,25,493895693,0
1636,102,4,9,3,25,493895703,0
1636,102,4,10,3,25,493895714,0
1636,102,4,11,3,25,493895724,0
1636,102,4,12,3,25,493895734,0
1636,102,4,13,3,25,493895744,0
1636,102,4,14,3,25,493895754,0
1636,102,4,15,3,25,493895764,0
1636,102,4,16,3,25,493895774,0
1636,102,4,17,3,25,493895785,0
1636,102,4,18,3,25,493895795,0
1636,102,4,19,3,25,493895805,0
1636,102,4,20,3,25,493895815,0
